Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
TH707,232.0,239.8000031,SE,3.0,LT GY,f-cgr,sfol,str ser per altered RHYOLITE with rara cp,sp,ga blebs,,,,,
TH707,239.8000031,274.5,SE,3.0,LT GY,f-cgr,sfol,str ser altered RHYOLITE with rare py diss,sp blebs,,RH,,,,
TH707,276.5,295.6000061,SE,3.0,LT GY,f-cgr,sfol,str ser alt RHYOLITE,,F-CGR,RH,,,,
TH707,295.6000061,301.0499878,,0.0,LT GY,f-mgr,sfol,RHYOLITE VOLCANICLASTICS with concordent sulp veins,,F-CGR,RVC,,,,
TH707,301.0499878,303.6499939,,0.0,BLK,cgr,sbkn MICRODIORITE,CGR,,MD,,,,,
TH707,303.6499939,304.2999878,,0.0,LT GY,cgr,sbkn MASSIVE SULPHIDE,CGR,,MS,,,,,
TH707,304.2999878,304.7000122,CH,3.0,LT GY,cgr,mfol,str act-chl-ser altered QUARTZ-EYE-VOLCANICS,,CGR,QEV,,,,
TH707,304.7000122,326.7999878,SE,0.0,LT GN,f-mgr,wbkn,,F-MGR,,,,,,
TH708,0.0,13.10000038,CLY,2.0,LT PK,mod ox,f-cgr,mod loc cly altered RHYOLITE,,F-CGR,RVC,,,,
TH708,13.10000038,21.79999924,CH,0.0,LT PK,f-cgr,wfol,mod ox,loc fe-chl-qz-al altered RHYOLITE,,RH,,,,
TH708,21.79999924,29.10000038,CH,0.0,LT GY,f-cgr,mfol,mod ox,loc fe-qz-chl altered RHYOLITE,,RH,,,,
TH708,29.10000038,46.20000076,fe,3.0,LT GY,f-cgr,m-sfol,loc fe-qz plus str per ser altered RHYOLITE,,F-CGR,RH,,,,
TH708,46.20000076,50.70000076,CH,0.0,DG GY,fgr,mfol,loc chlo-ab-qz altered RHYOLITE in RHYOLITE,,FGR,FZ,,,,
TH708,50.70000076,53.79999924,SE,2.0,DK GY,f-cgr,mfol,mod per ser altered RHYOLITE VOLCANICLASTICS with rare qz-car veins at low angle to core axis,,F-CGR,RVC,,,,
TH708,53.79999924,54.5,ep,0.0,LT GN,f-cgr,wfol,loc js-ep-ba altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH708,57.0,64.80000305,CH,1.0,DK GY,fgr,sfol,wk per chl-ser altered RHYOLITE VOLCANICLASTICS,,FGR,RVC,,,,
TH708,64.80000305,66.59999847,CLY,3.0,LT GY,f-cgr,mfol,str cly-ser altered RHYOLITE,,F-CGR,RH,,,,
TH708,66.59999847,74.09999847,ep,2.0,DK GY,f-cgr,mfol,localised mod ep-chl-altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH708,74.09999847,80.09999847,ep,1.0,LT GY,fgr,wfol,localised ep-alb-qz altered RHYOLITE with weak py diss,,FGR,RH,,,,
TH708,80.09999847,93.0,SE,1.0,DK GY,f-cgr,wfol,qz-fs phyric,wk per ser altered RHYOLITE with weak py diss,,RH,,,,
TH708,99.0,113.6999969,SE,3.0,DK GY,f-cgr,wfol,str per ser altered RHYOLITE,,F-CGR,RH,,,,
TH708,113.6999969,114.3000031,CH,1.0,DK GY,m-c grained,weakly foliated,,M-CGR,,,,,,
TH708,114.3000031,116.4000015,CH,1.0,DK GY,m-c grained,moderately to strongly foliated,weak patchy chlorite alteration; weak pyrite RHYOLITE,,M-CGR,RH,,,,
TH708,116.4000015,121.0,CH,1.0,DK GY,f-c grained,weak to moderately foliated,wk patchy chlorite alteration with v weak pyrite RHYOLITE,,FGR,RH,,,,
TH708,121.0,124.4000015,CH,1.0,DK GY,weak foliation,weakly broken,,FGR,,,,,,
TH708,124.4000015,125.5999985,CH,1.0,DK GY,weak foliation,weakly borken,,MGR,,,,,,
TH708,125.5999985,128.6999969,CH,1.0,LT GY,f-medium grained,weak to moderate foliation,,F-MGR,,,,,,
TH708,128.6999969,133.1000061,,0.0,BLK,med to coarse grained,weak to strongly broken (0.9m fault zone upper boundary),,M-CGR,,,,,,
TH708,133.1000061,135.6999969,SE,1.0,LT GY,fine to medium grained; weakly to strongly broken (upper boundary faulted with clay alteration) with barite; and wk pervasive chlorite and weakly pervasive sericite alteration with v weak pyrite RHYOLITE VOLCANICLASTICS.,,,RVC,RVC,,,,,
TH708,135.6999969,137.3999939,SE,2.0,LT GY,fine to medium grained; weakly foliated,weakly broken; with barite; moderate pervasive sericite alteration and weak pervasive chlorite alteration with very weak pyrite mineralization RHYOLITE.,FGR,,RH,,,,,
TH708,137.3999939,138.3999939,CLY,2.0,DK GY,galena,pyrite mineralization MICRODIORITE.,,,MD,,,,,
TH708,138.3999939,140.1999969,CLY,0.0,DK GY,weak to strongly broken; (0.4m clay altered fault at upper boundary); barite; weak pyrite and weak galena RHYOLITE VOLCANICLASTICS AND QUARTZ EYE VOLCANICLASTICS.,,,RH,RH,,,,,
TH708,140.1999969,141.6000061,SE,1.0,DK GY,chalcopyrite,sphalerite and galena mineralization RHYOLITE VOLCANICLASTICS.,,,RVC,,,,,
TH708,141.6000061,158.6999969,ep,0.0,DK GY,fine to medium grained; epidote and chlorite alteration around si and ca discordant veins and veinlets; very weak pyrite mineralization DACITE. EOH.,,,DA,DA,,,,,
TH709,0.0,11.30000019,SE,2.0,LT GY,r-mgr,wfol,wk loc alb-qz plus mod per ser altered RHYOLITE VOLCANICLASTICS,,MGR,RVC,,,,
TH709,11.30000019,18.5,si,2.0,LT GY,f-mgr,wfol,mod ox,mod per si alt,mod loc chlo altered RHYOLITE,,,,,
TH709,40.0,57.79999924,SE,3.0,DK GY,f-cgr,m-sfol,loc bio-chl-qz alt,str per ser altered RHYOLITE VOLCANICLASTICS,,RVC,,,,
TH709,57.79999924,66.69999695,CH,1.0,DK GY,f-mgr,w-mfol,wk per chl altered RHYOLITE,,F-MGR,RH,,,,
TH709,66.69999695,83.40000153,si,3.0,DK GY,f-cgr,m-sfol,str loc si-chl altered,str per ser altered,qz-fs phyric RHYOLITE VOLCANICLASTICS,,,,,
TH709,83.40000153,87.59999847,CH,2.0,DK GY,f-m gr; wfol,wbkn,,F-MGR,,,,,,
TH709,87.59999847,94.0,CH,2.0,DK GY,f-mgr,mod fol; mod bkn,,F-MGR,,,,,,
TH709,94.0,112.1999969,qz,1.0,DK GY,m-cgr; wk fol,wk bkn,,M-CGR,,,,,,
TH709,112.1999969,131.1000061,qz,1.0,LT GY,mod fol,weakly broken; local wk qtz and ab; phyric txt; wk py; pervasive wk chl and ser altered RHYOLITE.,F-MGR,,RH,,,,,
TH709,131.1000061,134.8000031,si,1.0,LT GY,f-mgr,wfol,local si and ab with weakly pervasive chl and ser alteration; local Ab,Qtz and Calcite intermittent discordant 2cm vns; wk py; RHYOLITE VOLCANOCLASTIC,,RVC,,,,
TH709,134.8000031,141.5,CH,2.0,DK GY,wk bkn,some si vns with ab; local chl and sericite alteration RHYOLITE VOLCANOCLASTIC,F-MGR,,RVC,,,,,
TH709,141.5,145.3999939,CH,2.0,LT GY,weak fol,wk bkn,local chlt alt and weak py RHYOLITE,,F-MGR,RH,,,,
TH709,145.3999939,148.3000031,CH,1.0,LT GY,,F-MGR,RVC,RVC,,,,,,
TH709,148.3000031,148.5,CH,1.0,DK GY,porphyryitic txt; chl and ser wk pervasive; sulphides on uneven margins MICRO DIORITE,,,MD,MD,,,,,
TH709,152.5,154.8999939,SE,1.0,LT GY,wkly bkn,local qtz and ab; pervasive weak ser and chl; patchy phyric txt RHYOLITE VOLCANOCLASTIC,F-MGR,,RVC,,,,,
TH709,154.8999939,155.6999969,SE,1.0,DK GY,,F-MGR,MD,MD,,,,,,
TH709,155.6999969,157.5,SE,1.0,LT GY,ser and chl alt weakly pervasive RHYOLITE VOLCANICLASTICS.,,,RVC,RVC,,,,,
TH709,167.0,180.1999969,ep,1.0,DK GY,wk bkn; local ep and ser alt wk; per wk chl alt; local py; DACITE. EOH.,,,DA,DA,,,,,
TH710,0.0,5.400000095,,0.0,gy,fgr,very weak fol,weak to mod ox RHYOLITE,,FGR,RH,,,,
TH710,5.400000095,28.20000076,SE,3.0,LT GY,f-cgr,mfol,RHYOLITE with mod loc si and str per ser alteration,,F-CGR,RH,,,,
TH710,28.20000076,58.0,si,3.0,DK GY,f-cgr,mfol,,F-CGR,,,,,,
TH710,58.0,59.40000153,,0.0,LT GY,fgr,mfol,,FGR,,,,,,
TH710,59.40000153,61.90000153,SE,2.0,LT GY,fgr,mfol,,FGR,,,,,,
TH710,61.90000153,77.0,SE,3.0,DK GY,f-cgr,mfol,str loc ser-cly altered RHYOLIT with rare blebs of pyrite,,F-CGR,RH,PY,,,
TH710,87.0,88.30000305,,0.0,LT BN,cgr,sbkn,,CGR,,,,,,
TH710,88.30000305,102.0,SE,3.0,DK GY,f-cgr,mfol,str loc ser-cly altered RHYOLIT with rare blebs of pyrite,,F-CGR,RH,PY,,,
TH710,102.0,120.0999985,SE,2.0,DK GY,f-cgr,m-sfol,str loc cly and mod per ser,qz-fs phyric RHYOLITE VOLCANICLASTICS,,RVC,,,,
TH710,120.0999985,161.8999939,SE,2.0,DK GY,f-cgr,wfol,mod per ser plus str loc si-bio alt,qz-fs phyric RHYOLITE VOLCANICLASTICS,,RVC,,,,
TH710,161.8999939,179.0,si,3.0,LT GY,fgr,massive,str si altered RHYOLITE with weak py dissemination,,FGR,RH,PY,,,
TH710,179.0,242.6999969,SE,2.0,DK GY,f-cgr,wfol,mod per ser-chl,qz-fs phyric RHYOLITE VOLCANICLASTICS,,RVC,,,,
TH710,242.6999969,243.5,,0.0,DK GY,f-cgr,mfol,FAULT ZONE in RHYOLITE,,F-CGR,RVC,,,,
TH710,243.5,257.6000061,BI,3.0,DK GY,f-mgr,wfol,str per bio alt,strl loc chlo-ser-si altered RHYOLITE VOLCANICLASTICS with abundunt pyrite blebs,,RVC,,,,
TH710,257.6000061,281.0,CH,1.0,DK BN,f-mgr,wfol,str loc bio-si-ep- altered RHYOLITE VOLCANICLASTICS with rarae pyrite on fracts,,F-MGR,RVC,PY,,,
TH710,300.5,311.7999878,BI,3.0,DK BN,f-cgr,m-sfol,str loc bio-qz-chl and str per ser altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH710,311.7999878,332.0,BI,3.0,DK BN,f-cgr,mfol,str loc bio-si and weak per chl-ser altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH710,332.0,361.7000122,si,3.0,DK GY,f-cgr,mfol,str loc si-bio-chl altered qz phyric RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH710,361.7000122,362.7999878,SE,3.0,LT GY,f-mgr,mfol,str per ser altered RHYOLITE with weak py diss,,F-MGR,RH,PY,,,
TH710,362.7999878,367.5,act,2.0,LT BN,cgr,wbkn,20% gal,10% cpy and 5 %py,,MS,,,,
TH710,367.5,371.3999939,,0.0,DK GN,masive,wbkn,,CGR,,,,,,
TH710,371.3999939,372.6000061,,0.0,LT GY,cgr,wfol,str per act-trem-ba altered EXHALITE with rare sulp veins,,CGR,EX,Ba,,,
TH710,372.6000061,374.0,,0.0,DK GN,masive,wbkn,,CGR,,,,,,
TH710,374.0,374.1000061,,,,,,UNK,UNK,,,,,,
TH710,374.1000061,381.1000061,,0.0,LT GY,f-mgr,mfol,str per ser altered RHYOLITE with weak py diss,,F-MGR,RH,PY,,,
TH710,381.1000061,381.5,,,,,,UNK,UNK,,,,,,
TH710,381.5,392.2000122,BI,3.0,DK BN,f-cgr,m-sfol,str loc bio-qz-chl and str per ser altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,QZ,,,
TH710,392.2000122,393.2000122,,0.0,DK GN,masive,wbkn,,CGR,,,,,,
TH710,393.2000122,394.5,BI,3.0,DK BN,mfol,sbkn,,FGR,,,,,,
TH710,394.5,398.2999878,ep,3.0,PALE GN,massive,m-sbkn,,MASSIVE,,,AC,,,
TH710,398.2999878,411.2000122,BI,2.0,DK BN,f-cgr,massive,mod per bio-si altered RHYOLITE VOLCANICLASTICS with common py vns,,F-CGR,DVC,PY,,,
TH710,411.2000122,422.2999878,BI,2.0,DK BN,f-cgr,massive,mod per bio-si altered RHYOLITE VOLCANICLASTICS with intense irregular carb veins,,F-CGR,DVC,CA,,,
TH711,50.0,61.29999924,ab,1.0,DK GY,,,RH,RH,,,DISS,,,
TH711,61.29999924,62.40000153,ab,1.0,DK GY,,MGR,RVC,RVC,,,,,,
TH711,62.40000153,63.0,CH,2.0,DK GY,,,MD,MD,,,,,,
TH711,167.5,178.1999969,CH,1.0,DK GY,,F-MGR,RVC,RVC,,,,,,
TH711,178.1999969,190.5,CH,1.0,DK GY,,F-MGR,RVC,RVC,,,,,,
TH711,202.0,212.8999939,si,2.0,DK GY,,F-MGR,RVC,RVC,,,,,,
TH712,0.0,5.099999905,,0.0,DD GY,f-mgr,very weak fol,weak to mod ox RHYOLITE,,F-MGR,RH,,,,
TH712,5.099999905,8.399999619,SE,3.0,LT GY,f-mgr,mod ox,sbkn,str per ser altered RHYOLITE,,RH,,,,
TH712,8.399999619,12.39999962,SE,2.0,LT -PINK,f-mgr,wfol,mod ox.,mod per ser altered RHYOLITE. Pik color is hem dusting,,RH,,,,
TH712,12.39999962,18.5,SE,3.0,LT GY,f-mgr,mod ox,mbkn,str per ser altered qz RHYOLITE,,RH,,,,
TH712,18.5,25.79999924,SE,3.0,LT GY,f-mgr,wfol,str per ser altered qz RHYOLITE,,F-MGR,RH,QZ,,,
TH712,25.79999924,46.40000153,SE,3.0,LT GY,f-mgr,wfol,mod to str loc ser altered RHYOLITE,,F-MGR,RH,,,,
TH712,46.40000153,58.0,SE,3.0,DK GY,f-mgr,wfol,wk ox,str ser altered FAULT ZONE in RHYOLITE,,RH,,,,
TH712,58.0,61.09999847,BI,3.0,DK GN,mgr,sbkn,,MGR,,,,,,
TH712,61.09999847,71.80000305,SE,3.0,DK GY,f-cgr,mfol,mod per ser altered RHYOLITE,,F-CGR,RH,,,,
TH712,71.80000305,74.09999847,SE,3.0,LT GY,f-cgr,mfol,str per ser altered FAULT ZONE in RHYOLITE with str loc cly zones,,F-CGR,RH,CLY,,,
TH712,74.09999847,77.5,SE,3.0,gy,f-mgr,mfol,str per ser altered RHYOLITE VOLCANICLASTICS,,F-MGR,RVC,,,,
TH712,77.5,89.80000305,SE,2.0,LT GY,f-mgr,mfol,mod per ser altered mod ox,RHYOLITE VOLCANICLASTICS,,RVC,,,,
TH712,89.80000305,90.69999695,BI,3.0,DK GN,mgr,sbkn,,MGR,,,,,,
TH712,90.69999695,101.0,SE,3.0,gy,f-mgr,mfol,str per ser altered RHYOLITE VOLCANICLASTICS,,F-MGR,RVC,,,,
TH712,101.0,109.4000015,SE,3.0,LT GY,f-cgr,m-sfol,str per ser altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH712,109.4000015,110.5999985,SE,3.0,LT GY,f-cgr,msfol,FAULT ZONE IN RHYOLITE VOLCANICLASTICS with str per ser alt and str loc clay alt,,F-CGR,RVC,CLY,,,
TH712,110.5999985,115.0,SE,3.0,gy,f-cgr,m-sfol,str perser altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH712,115.0,122.5999985,si,3.0,LT GY,f-cgr,mfol,RHYOLITE VOLCANICLASTICS with str per si and str loc ser alteration,,F-CGR,RVC,,,,
TH712,122.5999985,128.1999969,si,3.0,LT GY,f-cgr,wol,RHYOLITE VOLCANICLASTICS with str per si and str loc ser alteration,,F-CGR,RVC,,,,
TH712,128.1999969,139.0,SE,3.0,DK GY,f-cgr,w-mfol,str per ser-chl altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH712,139.0,152.3999939,si,3.0,DK GY,f-cgr,m-sfol,str per si-chl altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH712,152.3999939,157.0,CH,2.0,LT BN,f-cgr,m-sfol,mod-str per bio-chlo-sil altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH712,157.0,167.6999969,si,3.0,gy,f-mgr,wfol,str per si-chl altd RHYOLITE,,F-MGR,RH,,,,
TH712,167.6999969,177.0,SE,3.0,LT GY,f-mgr,m-sfol,str per ser-bio-chl-si altd RHYOLITE,,F-MGR,RH,BI,,,
TH712,193.0,209.1000061,si,3.0,LT GY,f-cgr,mfol,str per si-ser altered RHYOLITE VOLCANICLASTICS with rare blerbs od sp-py and str loc clay altereation,,F-CGR,RVC,SP,,,
TH712,209.1000061,209.1999969,CH,3.0,DK GN,wbkn,str chl altered MICRODIORITE,CGR,,MD,,,,,
TH712,209.1999969,215.8999939,si,3.0,LT GY,f-cgr,mfol,str per si-ser altered RHYOLITE VOLCANICLASTICS with rare blerbs od sp-py and str loc clay altereation,,F-CGR,RVC,,,,
TH712,215.8999939,218.0,SE,3.0,LT GY,f-cgr,mfol,str per ser altered qz phyric RHYOLITE VOLCANICLASTICS with rare sp blebs,,F-CGR,RVC,SP,,,
TH712,220.5,226.3000031,SE,3.0,gy,f-cgr,mfol,str per ser altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH712,226.3000031,240.1999969,SE,3.0,LT GY,fgr,wfol,str per ser altd RHYOLITE,,FGR,RH,,,,
TH712,240.1999969,262.5,SE,3.0,LT GY,fgr,wfol,str per ser altd RHYOLITE with loc wk bio alteration,,FGR,RH,,,,
TH712,275.5,283.2000122,SE,3.0,LT GY,f-cgr,wfol,str per ser altered,qz phyric RHYOLYTE,,RH,,,,
TH712,283.2000122,340.6700134,SE,3.0,DK GY,f-mgr,wfol,str per s-chl altered QUARTZ-EYE VOLVACANICS in RHYOLITE VOLCANICLASTICS with weak py diss,,F-MGR,RVC,QZ,DISS,,
TH712,340.6700134,341.7999878,BA,3.0,DK GY,cgtr,massive,MASSIVE SULPHIDE with str loc act-ba-trem alteration. 45% Sp,25% cpy,20% gal,CGTR,MS,,,
TH712,341.7999878,344.7000122,CH,3.0,BLK,cgr,massive,str per chlo altered MICRODIORITE,,CGR,MD,,,,
TH712,344.7000122,346.7000122,BA,3.0,LT GY,f-mgr,wfol,EXHALITE with str loc altered ba-act-trem-alb alteraton,,F-MGR,EX,Ba,,,
TH712,346.7000122,350.0499878,SE,3.0,LT GY,wfol,mbkn,,FGR,,,,,,FGR
TH712,350.0499878,377.1000061,CH,3.0,DK GN,fgr,massive,str loc chlo altered DACITE with abundant irregular carb veins,,FGR,DA,CA,,,
TH713,0.0,14.39999962,he,3.0,LT GY,f-mgr,wfol,str per hem staining,mod -str ox RHYOLITE,,RH,,,,
TH713,14.39999962,34.0,si,2.0,LT GY,f-mgr,wfol,mod ox RHYOLITE with mod loc si-chl alteration,,F-MGR,RH,,,,
TH713,61.5,62.09999847,CH,3.0,DK GN,cgr,massive,str per chlo alt MICRODIORITE,,CGR,MD,,,,
TH713,62.09999847,76.09999847,si,3.0,DK GY,f-cgr,wfol,str per si-chl altered qz phyric RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,QZ,,,
TH713,76.09999847,84.5,si,3.0,DK GY,f-cgr,wfol,str per si-chl altered RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH713,84.5,117.1999969,si,3.0,DK GY,f-cgr,wfol,str per si-chl-bio altered qz phyric RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH713,117.1999969,125.0,si,3.0,DK GY,f-cgr,wfol,str per si-chl altered RHYOLITE,,F-CGR,RH,,,,
TH713,198.0,220.1999969,si,2.0,LT GYU,f-cgr,wfol,mod per si-ser-py RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,PY,,,
TH713,220.1999969,225.1999969,SE,3.0,LT GY,f-cgr,mfol,RHYOLITE VOLCANICLASTICS with str per ser alteration,,F-CGR,RVC,,,,
TH713,225.1999969,266.0,SE,3.0,DK GY,f-cgr,mfol,str ser-bio-ser,qz phyric RHYOLITE,,RVC,,,,
TH713,266.0,267.6000061,si,3.0,LT GY,f-cgr,wfol,mod-str per si-ser altered,qz phyric RHYOLITE,,RH,,,,
TH713,267.6000061,277.7999878,si,3.0,LT GY,f-cgr,mfol,mod-str per si-ser altered,qz phyric RHYOLITE,,RH,,,,
TH713,277.7999878,281.0,si,2.0,LT GY,f-cgr,wfol,mod-str per si-ser altered,qz phyric RHYOLITE,,RH,,,,
TH713,299.0,302.7999878,si,3.0,LT GY,fgr,sbkn,,FGR,,,,,,
TH713,302.7999878,306.2000122,SE,3.0,gy,f-mgr,wfol,str per ser altered RHYOLITE,,F-MGR,RH,,,,
TH713,306.2000122,308.7000122,SE,3.0,gy,f-mgr,wfol,str per ser altered RHYOLITE,,F-MGR,QEV,,,,
TH713,308.7000122,313.7999878,,0.0,DK GN,f-cgr,wbkn,,F-CGR,,,,,,
TH713,313.7999878,316.25,SE,3.0,gy,f-mgr,wfol,str per ser altered RHYOLITE/QEV,,F-MGR,RH,,,,
TH713,316.25,316.7999878,,,LT GY,wbkn MASSIVE SULPHIDE. 60%cpy,30%zp,,WBKN,,,GA,,,
TH713,316.7999878,317.2000122,SE,3.0,gy,f-mgr,wfol,str per ser altered RHYOLITE/QEV,,F-MGR,RH,,,,
TH713,317.2000122,338.7000122,ep,3.0,LT GN,fgr,w-mbkn DACITE with str loc ep-chl-hem-alb alteration,FGR,,DA,,,,,
TH714,14.0,16.79999924,si,3.0,LT GY,f-cgr,wfo,mod ox,qz pyric RHYOITE with str loc si-ser alt,,RH,,,,
TH714,16.79999924,46.79999924,si,3.0,LT GY,f-cgr,wfo,RHYOITE with str per si-ser alt,,F-CGR,RH,,,,
TH714,46.79999924,53.40000153,si,3.0,DK GY,f-cgr,wfo,qz phyric RHYOITE with str per si-ser alt,,F-CGR,RH,,,,
TH714,53.40000153,54.59999847,CH,2.0,DK GN,cgr,massive,mod per chl,,CGR,MD,,,,
TH714,54.59999847,75.59999847,si,3.0,DK GY,fgr,massive,str per si-chl alt MICRODIORITE with clasts of RHYOLITE.,,FGR,MD,,,,
TH714,75.59999847,77.40000153,BI,2.0,DK GN,f-cgr,wbkn,,F-CGR,,,,,,
TH714,77.40000153,80.40000153,si,3.0,LT GY,f-cgr,sbkn,,F-CGR,,,,,,
TH714,80.40000153,88.19999695,BI,3.0,LT BN,f-cgr,mfol,str loc bio-ser alt RHYOLITE VOLCANICLACSTICS,,F-CGR,RVC,,,,
TH714,88.19999695,109.0,SE,3.0,LT GY,f-cgr,wfol,str per ser-bio-chl alt RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH714,115.0,134.3999939,si,3.0,LT GY,f-cgr,mfol,RHYOLITE VOLCANICLASTICS with str per si and str loc ser alteration,,F-CGR,RVC,,,,
TH714,134.3999939,138.1000061,SE,3.0,LT GY,mfol,sbkn,,F-CGR,,,,,,
TH714,138.1000061,143.0,BI,3.0,DK GY,f-cgr,sfof,RHYOITE VOLCANICLASTICS with str per bio-si-ser altERATION,,F-CGR,RVC,,,,
TH714,143.0,160.6000061,si,3.0,LT GY,f-cgr-wbkn,RHYOLITE VOLCANICLASTICS with str sil altered RYOLITE VOLCANICLASTICS with str loc ser-bio alteration,F-CGR,,RVC,,,,,
TH714,160.6000061,165.0,si,3.0,LT GY,f-cgr,sbkn,,F-CGR,,,,,,
TH714,173.5,184.8000031,,,gy,f-cgr,qz-fs phyric RHYOLITE with intense silica flodding.,F-CGR,,RH,,,,,
TH714,184.8000031,217.8000031,si,3.0,DK GY,f-cgr QFP with str per si alteration and str loc ser-chl-bio zones.,,,QFP,QFP,CH,,,,
TH714,217.8000031,220.1999969,si,3.0,LT GY,fgr RHYOLITE with str per si and str loc bio-chl alterations,,,RH,RH,BI,,,,
TH714,220.1999969,246.0,si,3.0,LT GY,fgr RHYOLITE with QFP in the str foliated zones,str per si and str loc bio-chl alterations,,FGR,,,,,,
TH714,249.0,254.8000031,SE,3.0,LT GY,f-cgr,mfol,,F-CGR,,,,,,
TH714,254.8000031,284.3999939,si,3.0,LT GY,fgr RHYOLITE with QFP in the str foliated zones,str per si and str loc bio-chl alterations. Abundant rare blebs of sul,FGR,,RH,,,,,
TH714,284.3999939,309.0,si,3.0,LT GY,fgr,wfol,loc zones of silicification,,FGR,RH,CH,,,
TH714,316.0,362.2399902,si,3.0,LT GY,f-cgr,wbkn,,F-CGR,,,PY,,,
TH715,0.0,8.800000191,he,3.0,LT GY,mod-str ox,fgr,sbkn,str hem altered RHYOLITE,,RH,,,,
TH715,8.800000191,11.80000019,he,3.0,LT GY,mod-str ox,f-mgr,mbkn,mod loc hem-si altered RHYOLITE,,RH,,,,
TH715,11.80000019,23.0,si,3.0,LT GY,f-mgr,mod ox,,F-MGR,,,,,,
TH715,50.5,60.56999969,SE,3.0,LT GY,f-mgr,sbkn RHYOLITE VOLCANICLASTICS with str per ser-si-bio alt,,F-MGR,,,,,,
TH715,60.56999969,61.29999924,BI,3.0,LT BN,f-cgr,wbkn,str cla alt white phenocrysts,are sul vein,,MD,,,,
TH715,61.29999924,67.0,si,3.0,DK GY,f-cgr,wfol,str per si-ser-py alt RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,PY,,,
TH715,80.5,86.30000305,si,3.0,gy,f-mgr,brecciated,,F-MGR,,,,,,
TH715,86.30000305,98.09999847,si,3.0,DK GY,f-cgr,wfol,str per si-ser-py alt fs phyric RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,FS,,,
TH715,98.09999847,109.0999985,BI,3.0,LT BN,m-cgr,mfol,str per bio-ser alt QFP with loc silicious zones.,,M-CGR,QFP,SI,,,
TH715,109.0999985,119.5,,0.0,LT GY,vfgr,sbkn,,VFGR,,,,,,
TH715,119.5,125.1999969,si,3.0,gy,f-mgr,wfol,str per si-ser altered RHYOLITE,,F-MGR,RH,,,,
TH715,125.1999969,130.0,,0.0,gy,vfgr,sbkn,,VFGR,,,,,,
TH715,130.0,139.8000031,SE,3.0,LT GY,f-cgr,wfol,str per si alt RHYOLITE with str loc ser alt.,,F-CGR,RH,,,,
TH715,139.8000031,143.3999939,SE,3.0,gy,f-cgr,wfol,str per ser-si alt RHYOLITE,,F-CGR,RH,,,,
TH715,143.3999939,156.1999969,BI,3.0,LT BN,m-cgr,mfol,str per bio-ser alt QFP with loc silicious zones.,,M-CGR,QFP,SI,,,
TH715,156.1999969,157.8000031,SE,3.0,LT GY,f-cgr,wfol,str per si alt FAULT ZONE RHYOLITE with str loc ser alt.,,F-CGR,RH,,,,
TH715,157.8000031,162.6999969,BI,3.0,LT BN,m-cgr,mfol,str per bio-ser alt QFP with loc silicious zones.,,M-CGR,QFP,SI,,,
TH715,162.6999969,166.0,SE,3.0,gy,f-cgr,wfol,str per ser-si alt RHYOLITE,,F-CGR,RH,,,,
TH715,166.0,171.1999969,SE,3.0,LT GY,f-mgr,mfol,mod-str per ser-ch-si-py alt RHYOLITE VOLCANICLASTICS,,F-MGR,RVC,PY,,,
TH715,171.1999969,181.0,SE,2.0,LT GY,f-mgr,mfol,mod-str per ser-ch-si-py alt QFP,,F-MGR,QFP,PY,,,
TH715,185.0,194.8000031,si,3.0,LT GY,f-cgr,mod-sfol,str loc si flooding,str loc ser altered RYOLITE,trace py,,,,,
TH715,194.8000031,199.8000031,si,3.0,LT GY,f-cgr,mfol,str loc si flooding,str loc ser altered RYOLITE,trace py,,,,,
TH715,199.8000031,215.1999969,si,3.0,LT GY,f-cgr,mfol,str loc si flooding,str loc ser altered RYOLITE,trace py,,,,,
TH715,215.1999969,237.3999939,si,3.0,LT GY,f-mgr,mfol,mod-str per si-py altered QFP,common qtz-py veinning,,QFP,,,,
